127.0.0.1, 2015-05-18 21:50:59, GET, /, HTTP/1.1, 303, 0.043507
127.0.0.1, 2015-06-15 16:09:01, GET, /favicon.ico, HTTP/1.1, 400, 0.001138
127.0.0.1, 2015-06-15 16:09:01, GET, /admin/default/site, HTTP/1.1, 200, 0.266324
127.0.0.1, 2015-06-15 16:09:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000990
127.0.0.1, 2015-06-15 16:09:07, GET, /admin/default/design/Educa2, HTTP/1.1, 200, 0.498251
127.0.0.1, 2015-06-15 16:09:09, GET, /favicon.ico, HTTP/1.1, 400, 0.001310
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/appadmin/index, HTTP/1.1, 200, 0.187928
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002006
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001269
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001196
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001193
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001194
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001258
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001168
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001196
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001256
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001237
127.0.0.1, 2015-06-15 16:09:11, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001183
127.0.0.1, 2015-06-15 16:09:12, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001481
127.0.0.1, 2015-06-15 16:09:12, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001259
127.0.0.1, 2015-06-15 16:09:12, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001617
127.0.0.1, 2015-06-15 16:09:12, GET, /Educa2/appadmin/hooks, HTTP/1.1, 200, 0.367615
127.0.0.1, 2015-06-15 16:09:23, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.194375
127.0.0.1, 2015-06-15 16:09:37, GET, /Educa2/appadmin/select/db, HTTP/1.1, 200, 0.409671
127.0.0.1, 2015-06-15 16:09:42, GET, /Educa2/, HTTP/1.1, 200, 0.135065
127.0.0.1, 2015-06-15 16:09:44, GET, /Educa2/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 304, 0.001742
127.0.0.1, 2015-06-15 16:09:46, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.164992
127.0.0.1, 2015-06-15 16:09:55, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.579079
127.0.0.1, 2015-06-15 16:09:55, GET, /Educa2/default/index, HTTP/1.1, 200, 0.125612
127.0.0.1, 2015-06-15 16:10:00, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.196637
127.0.0.1, 2015-06-15 16:10:01, GET, /Educa2/default/index, HTTP/1.1, 200, 0.127048
127.0.0.1, 2015-06-15 16:10:07, GET, /Educa2/default/index, HTTP/1.1, 200, 0.235404
127.0.0.1, 2015-06-15 16:10:16, GET, /Educa/, HTTP/1.1, 200, 0.237617
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/jquery.js, HTTP/1.1, 304, 0.001197
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001224
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001279
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.011931
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001277
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/css/calendar.css, HTTP/1.1, 304, 0.002049
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/web2py.js, HTTP/1.1, 304, 0.001378
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/calendar.js, HTTP/1.1, 304, 0.005712
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001428
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001717
127.0.0.1, 2015-06-15 16:10:17, GET, /Educa/static/js/share.js, HTTP/1.1, 304, 0.001731
127.0.0.1, 2015-06-15 16:10:18, GET, /Educa/static/images/twitter.png, HTTP/1.1, 304, 0.001391
127.0.0.1, 2015-06-15 16:10:18, GET, /Educa/static/images/facebook.png, HTTP/1.1, 304, 0.002878
127.0.0.1, 2015-06-15 16:10:18, GET, /Educa/static/images/gplus-32.png, HTTP/1.1, 304, 0.001323
127.0.0.1, 2015-06-15 16:10:24, GET, /Educa/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 304, 0.001332
127.0.0.1, 2015-06-15 16:10:25, GET, /Educa/default/user/logout, HTTP/1.1, 200, 0.277799
127.0.0.1, 2015-06-15 16:10:25, GET, /Educa/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.003767
127.0.0.1, 2015-06-15 16:10:26, GET, /Educa/static/css/web2py.css, HTTP/1.1, 304, 0.001388
127.0.0.1, 2015-06-15 16:10:26, GET, /Educa/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.001260
127.0.0.1, 2015-06-15 16:10:26, GET, /Educa/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001214
127.0.0.1, 2015-06-15 16:10:26, GET, /Educa/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001256
127.0.0.1, 2015-06-15 16:10:30, GET, /Educa/static/images/glyphicons-halflings.png, HTTP/1.1, 304, 0.001454
127.0.0.1, 2015-06-15 16:10:33, GET, /Educa/static/images/glyphicons-halflings-white.png, HTTP/1.1, 304, 0.001284
127.0.0.1, 2015-06-15 16:10:34, GET, /Educa/default/user/logout, HTTP/1.1, 200, 0.159021
127.0.0.1, 2015-06-15 16:10:47, GET, /Educa/multi_choice, HTTP/1.1, 404, 0.168570
127.0.0.1, 2015-06-15 16:10:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000953
127.0.0.1, 2015-06-15 16:10:54, GET, /Educa/default/multi_choice, HTTP/1.1, 200, 0.251617
127.0.0.1, 2015-06-15 16:12:17, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.158704
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001523
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.002019
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001575
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.002237
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.003087
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001220
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001880
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001400
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001551
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001193
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.012467
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001299
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.007234
127.0.0.1, 2015-06-15 16:12:18, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001768
127.0.0.1, 2015-06-15 16:12:26, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.281961
127.0.0.1, 2015-06-15 16:12:27, GET, /Educa2/default/index, HTTP/1.1, 200, 0.119956
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/default/index, HTTP/1.1, 200, 0.267822
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001257
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001965
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001245
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001702
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001219
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001180
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001211
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001203
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001202
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001262
127.0.0.1, 2015-06-15 16:13:09, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001337
127.0.0.1, 2015-06-15 16:13:11, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.004688
127.0.0.1, 2015-06-15 16:13:11, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.002824
127.0.0.1, 2015-06-15 16:13:11, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.008184
127.0.0.1, 2015-06-15 16:13:11, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001852
127.0.0.1, 2015-06-15 16:14:22, GET, /Educa2/default/index, HTTP/1.1, 200, 0.496240
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.002290
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001546
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.004888
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001241
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.002082
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001372
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001586
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001300
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001875
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.012681
127.0.0.1, 2015-06-15 16:14:23, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.009416
127.0.0.1, 2015-06-15 16:14:24, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001345
127.0.0.1, 2015-06-15 16:14:24, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.007708
127.0.0.1, 2015-06-15 16:14:24, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.002525
127.0.0.1, 2015-06-15 16:14:24, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001582
127.0.0.1, 2015-06-15 16:14:29, GET, /Educa2/user/logout, HTTP/1.1, 404, 0.086092
127.0.0.1, 2015-06-15 16:14:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000939
127.0.0.1, 2015-06-15 16:14:54, GET, /Educa2/user/logout, HTTP/1.1, 404, 0.207312
127.0.0.1, 2015-06-15 16:14:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000955
127.0.0.1, 2015-06-15 16:14:55, GET, /Educa2/default/index, HTTP/1.1, 200, 0.252428
127.0.0.1, 2015-06-15 16:14:58, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.201080
127.0.0.1, 2015-06-15 16:14:58, GET, /Educa2/default/index, HTTP/1.1, 200, 0.096209
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/default/index, HTTP/1.1, 200, 0.182421
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001299
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001268
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001252
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001259
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001280
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001186
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001654
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001207
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003803
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001219
127.0.0.1, 2015-06-15 16:15:14, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001187
127.0.0.1, 2015-06-15 16:15:15, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001151
127.0.0.1, 2015-06-15 16:15:15, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.006603
127.0.0.1, 2015-06-15 16:15:15, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001571
127.0.0.1, 2015-06-15 16:15:16, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001657
127.0.0.1, 2015-06-15 16:15:18, GET, /Educa2/static/fonts/glyphicons-halflings-regular.woff2, HTTP/1.1, 304, 0.001270
127.0.0.1, 2015-06-15 16:15:20, GET, /Educa2/default/user/login, HTTP/1.1, 200, 0.141732
127.0.0.1, 2015-06-15 16:15:27, POST, /Educa2/default/user/login, HTTP/1.1, 303, 0.279493
127.0.0.1, 2015-06-15 16:15:27, GET, /Educa2/default/index, HTTP/1.1, 200, 0.108672
127.0.0.1, 2015-06-15 16:15:32, GET, /Educa2/default/user/logout, HTTP/1.1, 303, 0.208946
127.0.0.1, 2015-06-15 16:15:32, GET, /Educa2/default/index, HTTP/1.1, 200, 0.276361
127.0.0.1, 2015-06-15 17:33:02, GET, /Educa/default/create_account, HTTP/1.1, 200, 2.295350
127.0.0.1, 2015-06-15 17:33:04, GET, /favicon.ico, HTTP/1.1, 400, 0.001123
127.0.0.1, 2015-06-15 19:24:19, GET, /Educa2/default/index, HTTP/1.1, 200, 2.225439
127.0.0.1, 2015-06-15 19:24:21, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.380889
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.192322
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.025171
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.153878
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.134430
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.405773
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.213919
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.141217
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.015586
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.007237
127.0.0.1, 2015-06-15 19:24:22, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001398
127.0.0.1, 2015-06-15 19:24:25, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.093907
127.0.0.1, 2015-06-15 19:24:25, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.127334
127.0.0.1, 2015-06-15 19:24:25, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.031128
127.0.0.1, 2015-06-15 19:24:26, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.028324
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/default/index, HTTP/1.1, 200, 0.415309
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003468
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.010617
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.019482
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001341
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001154
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.013735
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001225
127.0.0.1, 2015-06-15 19:25:06, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001249
127.0.0.1, 2015-06-15 19:25:07, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001231
127.0.0.1, 2015-06-15 19:25:07, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001172
127.0.0.1, 2015-06-15 19:25:07, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001257
127.0.0.1, 2015-06-15 19:25:08, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.001196
127.0.0.1, 2015-06-15 19:25:08, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.001316
127.0.0.1, 2015-06-15 19:25:08, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.010797
127.0.0.1, 2015-06-15 19:25:10, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001410
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/default/index, HTTP/1.1, 200, 0.325184
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001286
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001708
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001944
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001241
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001294
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.001336
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001343
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001261
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001264
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001281
127.0.0.1, 2015-06-15 19:26:03, GET, /Educa2/static/js/share.js, HTTP/1.1, 304, 0.001223
127.0.0.1, 2015-06-15 19:26:05, GET, /Educa2/static/images/gplus-32.png, HTTP/1.1, 304, 0.001674
127.0.0.1, 2015-06-15 19:26:05, GET, /Educa2/static/images/twitter.png, HTTP/1.1, 304, 0.002386
127.0.0.1, 2015-06-15 19:26:05, GET, /Educa2/static/images/facebook.png, HTTP/1.1, 304, 0.007487
127.0.0.1, 2015-06-15 19:26:05, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001447
127.0.0.1, 2015-06-15 19:29:06, GET, /Educa2/default/index, HTTP/1.1, 200, 0.386460
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/default/index, HTTP/1.1, 200, 0.304752
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001681
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001281
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.002389
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001151
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.007772
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.013798
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001478
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001279
127.0.0.1, 2015-06-15 19:29:25, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003491
127.0.0.1, 2015-06-15 19:29:26, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001277
127.0.0.1, 2015-06-15 19:29:27, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001975
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/default/index, HTTP/1.1, 200, 0.308387
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001480
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001212
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.001342
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.001215
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.001424
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001466
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.005941
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.001192
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001224
127.0.0.1, 2015-06-15 19:31:07, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001590
127.0.0.1, 2015-06-15 19:31:08, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001822
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/default/index, HTTP/1.1, 200, 0.189979
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001277
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.003071
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.021036
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.016832
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/calendar.js, HTTP/1.1, 304, 0.015582
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.021572
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.023103
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/web2py.js, HTTP/1.1, 304, 0.001212
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001458
127.0.0.1, 2015-06-15 19:40:52, GET, /Educa2/static/js/web2py-bootstrap3.js, HTTP/1.1, 304, 0.001214
127.0.0.1, 2015-06-15 19:40:54, GET, /Educa2/static/images/favicon.ico, HTTP/1.1, 200, 0.001420
127.0.0.1, 2015-06-15 19:41:20, GET, /Educa2/default/index, HTTP/1.1, 200, 0.361688
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001666
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/css/bootstrap-theme.min.css, HTTP/1.1, 304, 0.001419
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/css/web2py-bootstrap3.css, HTTP/1.1, 304, 0.003294
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 304, 0.002241
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/js/jquery.js, HTTP/1.1, 304, 0.004793
127.0.0.1, 2015-06-15 19:41:21, GET, /Educa2/static/css/calendar.css, HTTP/1.1, 304, 0.003654
